image_names,cell_type,xmin,xmax,ymin,ymax
442.png,beat,1732,1733,85,630
442.png,beat,1742,1743,85,630
442.png,beat,1753,1754,85,630
442.png,beat,1762,1763,85,630
442.png,beat,1771,1772,85,630
442.png,beat,1781,1782,85,630
442.png,beat,1791,1792,85,630
442.png,beat,1801,1801,85,630
442.png,beat,1810,1811,85,630
442.png,beat,1820,1821,85,630
442.png,beat,1829,1830,85,630
442.png,beat,1839,1840,85,630
442.png,beat,1849,1850,85,630
442.png,beat,1859,1860,85,630
442.png,beat,1868,1869,85,630
442.png,beat,1877,1878,85,630
442.png,beat,1888,1888,85,630
442.png,beat,1897,1898,85,630
442.png,beat,1907,1908,85,630
442.png,beat,1917,1917,85,630
442.png,beat,1927,1928,85,630
442.png,beat,1937,1938,85,630
442.png,beat,1946,1947,85,630
442.png,beat,1956,1957,85,630
442.png,beat,1965,1966,85,630
442.png,beat,1975,1976,85,630
442.png,beat,1985,1986,85,630
442.png,beat,1995,1996,85,630
442.png,beat,2005,2006,85,630
442.png,beat,2014,2015,85,630
442.png,beat,2024,2025,85,630
442.png,beat,2034,2035,85,630
442.png,beat,2044,2045,85,630
442.png,beat,2053,2054,85,630
442.png,beat,2063,2064,85,630
442.png,beat,2072,2073,85,630
442.png,beat,2082,2083,85,630
442.png,beat,2092,2093,85,630
442.png,beat,2102,2103,85,630
442.png,beat,2111,2112,85,630
442.png,beat,2121,2122,85,630
442.png,beat,2130,2131,85,630
442.png,beat,2140,2141,85,630
442.png,beat,2150,2151,85,630
442.png,beat,2161,2162,85,630
442.png,beat,2171,2172,85,630
442.png,beat,2183,2184,85,630
442.png,beat,2193,2194,85,630
442.png,beat,2203,2204,85,630
442.png,beat,2213,2214,85,630
442.png,beat,2223,2224,85,630
442.png,beat,2233,2233,85,630
442.png,beat,2242,2243,85,630
442.png,beat,2252,2252,85,630
442.png,beat,2262,2263,85,630
442.png,beat,2273,2273,85,630
442.png,beat,2282,2283,85,630
442.png,beat,2292,2292,85,630
442.png,beat,2301,2302,85,630
442.png,beat,2310,2311,85,630
442.png,beat,2320,2321,85,630
442.png,beat,2330,2331,85,630
442.png,beat,2340,2341,85,630
442.png,beat,2350,2350,85,630
442.png,beat,2359,2360,85,630
442.png,beat,2371,2372,85,630
442.png,beat,2379,2380,85,630
442.png,beat,2389,2390,85,630
442.png,beat,2399,2399,85,630
442.png,beat,2408,2409,85,630
442.png,beat,2418,2419,85,630
442.png,beat,2428,2428,85,630
442.png,beat,2437,2438,85,630
442.png,beat,2448,2449,85,630
442.png,beat,2458,2458,85,630
442.png,beat,2467,2468,85,630
442.png,beat,2476,2477,85,630
442.png,beat,2486,2487,85,630
442.png,beat,2496,2497,85,630
442.png,beat,2505,2506,85,630
442.png,beat,2515,2516,85,630
442.png,beat,2524,2525,85,630
442.png,beat,2534,2535,85,630
442.png,beat,2543,2544,85,630
442.png,beat,2553,2554,85,630
442.png,beat,2562,2563,85,630
442.png,beat,2572,2572,85,630
442.png,beat,2581,2582,85,630
442.png,beat,2591,2592,85,630
442.png,beat,2600,2601,85,630
442.png,beat,2610,2611,85,630
442.png,beat,2619,2620,85,630
442.png,beat,2629,2629,85,630
442.png,beat,2638,2639,85,630
442.png,beat,2647,2648,85,630
442.png,beat,2657,2658,85,630
442.png,beat,2666,2667,85,630
442.png,beat,2676,2677,85,630
442.png,beat,2685,2686,85,630
442.png,beat,2694,2695,85,630
442.png,beat,2703,2704,85,630
442.png,beat,2712,2713,85,630
442.png,beat,2721,2722,85,630
442.png,beat,2731,2732,85,630
442.png,beat,2741,2742,85,630
442.png,beat,2750,2751,85,630
442.png,beat,2759,2760,85,630
442.png,beat,2769,2770,85,630
442.png,beat,2778,2779,85,630
442.png,beat,2787,2788,85,630
442.png,beat,2797,2797,85,630
442.png,beat,2806,2807,85,630
442.png,beat,2816,2817,85,630
442.png,beat,2825,2826,85,630
442.png,beat,2834,2835,85,630
442.png,beat,2844,2844,85,630
442.png,beat,2853,2854,85,630
442.png,beat,2863,2864,85,630
442.png,beat,2872,2873,85,630
442.png,beat,2881,2882,85,630
442.png,beat,2891,2891,85,630
442.png,beat,2900,2901,85,630
442.png,beat,2909,2910,85,630
442.png,beat,2919,2920,85,630
442.png,beat,2928,2929,85,630
442.png,beat,2938,2939,85,630
442.png,beat,2948,2948,85,630
442.png,beat,2957,2957,85,630
442.png,beat,2966,2967,85,630
442.png,beat,2976,2977,85,630
442.png,beat,2985,2986,85,630
442.png,beat,2995,2995,85,630
442.png,beat,3004,3005,85,630
442.png,beat,3014,3015,85,630
442.png,beat,3023,3024,85,630
442.png,beat,3033,3034,85,630
442.png,beat,3043,3044,85,630
442.png,beat,3052,3053,85,630
442.png,beat,3062,3062,85,630
442.png,beat,3072,3072,85,630
442.png,beat,3081,3082,85,630
442.png,beat,3091,3092,85,630
442.png,beat,3100,3101,85,630
442.png,beat,3110,3111,85,630
442.png,beat,3120,3121,85,630
442.png,beat,3130,3131,85,630
442.png,beat,3141,3142,85,630
442.png,beat,3151,3152,85,630
442.png,beat,3162,3163,85,630
442.png,beat,3172,3172,85,630
442.png,beat,3182,3183,85,630
442.png,beat,3192,3192,85,630
442.png,beat,3202,3202,85,630
442.png,beat,3211,3212,85,630
442.png,beat,3222,3223,85,630
442.png,beat,3231,3232,85,630
442.png,beat,3241,3242,85,630
442.png,beat,3251,3252,85,630
442.png,beat,3261,3262,85,630
442.png,beat,3270,3271,85,630
442.png,beat,3280,3281,85,630
442.png,beat,3291,3292,85,630
442.png,beat,3301,3302,85,630
442.png,beat,3311,3312,85,630
442.png,beat,3321,3322,85,630
442.png,beat,3332,3333,85,630
442.png,beat,3342,3343,85,630
442.png,beat,3353,3354,85,630
442.png,beat,3366,3367,85,630
442.png,beat,3373,3373,85,630
442.png,beat,3373,3374,85,630
442.png,beat,3373,3374,85,630
442.png,beat,3374,3375,85,630
442.png,beat,3376,3377,85,630
442.png,beat,3376,3377,85,630
442.png,beat,3381,3382,85,630
442.png,beat,3389,3390,85,630
442.png,beat,3390,3391,85,630
442.png,beat,3390,3391,85,630
442.png,beat,3391,3391,85,630
442.png,beat,3391,3392,85,630
442.png,beat,3392,3392,85,630
442.png,beat,3392,3393,85,630
442.png,beat,3392,3393,85,630
442.png,beat,3393,3394,85,630
442.png,beat,3393,3394,85,630
442.png,beat,3394,3394,85,630
442.png,beat,3394,3395,85,630
442.png,beat,3396,3397,85,630
442.png,beat,3397,3397,85,630
442.png,beat,3397,3398,85,630
442.png,beat,3397,3398,85,630
442.png,beat,3398,3399,85,630
313.png,beat,486,486,85,630
313.png,beat,497,498,85,630
313.png,beat,511,512,85,630
313.png,beat,522,522,85,630
313.png,beat,534,534,85,630
313.png,beat,545,546,85,630
313.png,beat,557,558,85,630
313.png,beat,569,570,85,630
313.png,beat,581,582,85,630
313.png,beat,593,594,85,630
313.png,beat,605,606,85,630
313.png,beat,617,618,85,630
313.png,beat,629,630,85,630
313.png,beat,641,641,85,630
313.png,beat,653,653,85,630
313.png,beat,665,665,85,630
313.png,beat,676,677,85,630
313.png,beat,688,688,85,630
313.png,beat,699,700,85,630
313.png,beat,710,711,85,630
313.png,beat,722,723,85,630
313.png,beat,734,734,85,630
313.png,beat,745,746,85,630
313.png,beat,757,757,85,630
313.png,beat,768,769,85,630
313.png,beat,780,780,85,630
313.png,beat,791,792,85,630
313.png,beat,803,803,85,630
313.png,beat,814,815,85,630
313.png,beat,825,826,85,630
313.png,beat,837,838,85,630
313.png,beat,848,849,85,630
313.png,beat,860,860,85,630
313.png,beat,871,872,85,630
313.png,beat,883,883,85,630
313.png,beat,894,895,85,630
313.png,beat,906,906,85,630
313.png,beat,917,918,85,630
313.png,beat,929,929,85,630
313.png,beat,940,941,85,630
313.png,beat,952,952,85,630
313.png,beat,963,964,85,630
313.png,beat,975,975,85,630
313.png,beat,987,987,85,630
313.png,beat,999,1000,85,630
313.png,beat,1011,1011,85,630
313.png,beat,1023,1023,85,630
313.png,beat,1035,1036,85,630
313.png,beat,1047,1048,85,630
313.png,beat,1059,1059,85,630
313.png,beat,1070,1071,85,630
313.png,beat,1083,1083,85,630
313.png,beat,1095,1095,85,630
313.png,beat,1107,1108,85,630
313.png,beat,1119,1120,85,630
313.png,beat,1132,1132,85,630
313.png,beat,1143,1144,85,630
313.png,beat,1156,1156,85,630
313.png,beat,1167,1168,85,630
313.png,beat,1180,1180,85,630
313.png,beat,1192,1192,85,630
313.png,beat,1203,1204,85,630
313.png,beat,1215,1215,85,630
313.png,beat,1227,1228,85,630
313.png,beat,1239,1240,85,630
313.png,beat,1250,1251,85,630
313.png,beat,1262,1263,85,630
313.png,beat,1274,1275,85,630
313.png,beat,1286,1286,85,630
313.png,beat,1297,1298,85,630
313.png,beat,1309,1309,85,630
313.png,beat,1320,1320,85,630
313.png,beat,1332,1332,85,630
313.png,beat,1343,1343,85,630
313.png,beat,1354,1355,85,630
313.png,beat,1366,1366,85,630
313.png,beat,1377,1378,85,630
313.png,beat,1389,1389,85,630
313.png,beat,1400,1401,85,630
313.png,beat,1412,1412,85,630
313.png,beat,1423,1424,85,630
313.png,beat,1434,1435,85,630
313.png,beat,1446,1447,85,630
313.png,beat,1458,1458,85,630
313.png,beat,1469,1470,85,630
313.png,beat,1481,1482,85,630
313.png,beat,1492,1493,85,630
313.png,beat,1504,1505,85,630
313.png,beat,1515,1516,85,630
313.png,beat,1527,1528,85,630
313.png,beat,1538,1539,85,630
313.png,beat,1550,1550,85,630
313.png,beat,1561,1562,85,630
313.png,beat,1573,1574,85,630
313.png,beat,1585,1586,85,630
313.png,beat,1596,1597,85,630
313.png,beat,1608,1609,85,630
313.png,beat,1619,1619,85,630
313.png,beat,1631,1632,85,630
313.png,beat,1643,1643,85,630
313.png,beat,1654,1655,85,630
313.png,beat,1666,1666,85,630
313.png,beat,1677,1678,85,630
313.png,beat,1689,1690,85,630
313.png,beat,1701,1702,85,630
313.png,beat,1713,1714,85,630
313.png,beat,1725,1725,85,630
313.png,beat,1737,1737,85,630
313.png,beat,1749,1749,85,630
313.png,beat,1761,1761,85,630
313.png,beat,1773,1773,85,630
313.png,beat,1784,1785,85,630
313.png,beat,1796,1797,85,630
313.png,beat,1808,1808,85,630
313.png,beat,1819,1819,85,630
313.png,beat,1831,1832,85,630
313.png,beat,1843,1843,85,630
313.png,beat,1854,1854,85,630
313.png,beat,1866,1866,85,630
313.png,beat,1877,1877,85,630
313.png,beat,1888,1889,85,630
313.png,beat,1900,1900,85,630
313.png,beat,1911,1912,85,630
313.png,beat,1922,1923,85,630
313.png,beat,1934,1934,85,630
313.png,beat,1945,1946,85,630
313.png,beat,1957,1957,85,630
313.png,beat,1968,1969,85,630
313.png,beat,1980,1980,85,630
313.png,beat,1991,1991,85,630
313.png,beat,2002,2003,85,630
313.png,beat,2014,2014,85,630
313.png,beat,2027,2027,85,630
313.png,beat,2037,2037,85,630
313.png,beat,2048,2048,85,630
313.png,beat,2059,2060,85,630
313.png,beat,2071,2072,85,630
313.png,beat,2083,2084,85,630
313.png,beat,2095,2095,85,630
313.png,beat,2106,2107,85,630
313.png,beat,2118,2119,85,630
313.png,beat,2130,2131,85,630
313.png,beat,2142,2143,85,630
313.png,beat,2154,2155,85,630
313.png,beat,2166,2167,85,630
313.png,beat,2178,2179,85,630
313.png,beat,2190,2190,85,630
313.png,beat,2202,2202,85,630
313.png,beat,2214,2214,85,630
313.png,beat,2225,2226,85,630
313.png,beat,2237,2238,85,630
313.png,beat,2249,2250,85,630
313.png,beat,2261,2262,85,630
313.png,beat,2273,2274,85,630
313.png,beat,2284,2285,85,630
313.png,beat,2296,2297,85,630
313.png,beat,2307,2308,85,630
313.png,beat,2319,2320,85,630
313.png,beat,2331,2331,85,630
313.png,beat,2342,2342,85,630
313.png,beat,2354,2355,85,630
313.png,beat,2365,2366,85,630
313.png,beat,2379,2379,85,630
313.png,beat,2389,2389,85,630
313.png,beat,2400,2401,85,630
313.png,beat,2412,2412,85,630
313.png,beat,2423,2423,85,630
313.png,beat,2434,2435,85,630
313.png,beat,2446,2446,85,630
313.png,beat,2457,2458,85,630
313.png,beat,2469,2469,85,630
313.png,beat,2480,2480,85,630
313.png,beat,2492,2492,85,630
313.png,beat,2503,2504,85,630
313.png,beat,2515,2515,85,630
313.png,beat,2527,2527,85,630
313.png,beat,2538,2539,85,630
313.png,beat,2551,2551,85,630
313.png,beat,2562,2563,85,630
313.png,beat,2574,2574,85,630
313.png,beat,2586,2587,85,630
313.png,beat,2598,2599,85,630
313.png,beat,2610,2610,85,630
313.png,beat,2622,2622,85,630
313.png,beat,2633,2634,85,630
313.png,beat,2645,2646,85,630
313.png,beat,2657,2658,85,630
313.png,beat,2669,2670,85,630
313.png,beat,2681,2681,85,630
